A_coord_idx	B_coord_idx	A_coord	B_coord
14218	16156	3485499	4272627
14219	16157	3485653	4272781
14220	16158	3486271	4273399
14221	16159	3486298	4273426
14222	16160	3486695	4273823
14223	16161	3486706	4273834
14224	16162	3487263	4274391
14225	16163	3487414	4274542
14226	16164	3487974	4275102
14227	16165	3488404	4275532
14228	16166	3489201	4276329
14229	16167	3489205	4276333
14230	16168	3489528	4276656
14231	16169	3489595	4276723
14232	16170	3489624	4276752
14233	16171	3489654	4276782
14234	16172	3490065	4277193
14235	16173	3490129	4277257
14236	16174	3490185	4277313
14237	16175	3490345	4277473
14238	16176	3490646	4277774
14239	16177	3490823	4277951
14240	16178	3490919	4278047
14241	16179	3491022	4278150
14242	16180	3491147	4278275
14243	16181	3491432	4278560
14244	16182	3492414	4279542
14245	16183	3492432	4279560
14246	16184	3492491	4279619
14247	16185	3493016	4280144
14248	16186	3493181	4280309
14249	16187	3493493	4280621
14251	16188	3494070	4281198
14252	16189	3494324	4281452
14253	16190	3494351	4281479
14254	16191	3494565	4281693
14255	16192	3494826	4281954
14256	16193	3495071	4282199
14258	16194	3495309	4282437
14259	16195	3495506	4282634
14260	16196	3495710	4282838
14261	16197	3495797	4282925
14262	16198	3495843	4282971
14263	16199	3495854	4282982
14264	16200	3496161	4283289
14265	16201	3496182	4283310
14267	16202	3496310	4283438
14268	16203	3496658	4283786
14269	16204	3496672	4283800
14270	16205	3497124	4284252
14271	16206	3497158	4284286
14272	16207	3497830	4284958
14273	16208	3497860	4284988
14274	16209	3498412	4285540
14275	16211	3498678	4285806
14276	16212	3498733	4285861
14277	16213	3499769	4286906
14278	16214	3499789	4286926
14279	16215	3500076	4287213
14280	16216	3500275	4287412
14281	16217	3500421	4287558
14282	16218	3500508	4287645
14283	16219	3500724	4287861
14284	16220	3500751	4287888
14285	16221	3500775	4287912
14286	16222	3500931	4288068
14287	16223	3500953	4288090
14288	16224	3501399	4288536
14289	16225	3501424	4288561
14290	16226	3501465	4288602
14291	16227	3501477	4288614
14293	16228	3501755	4288892
14294	16229	3501791	4288928
14295	16230	3501801	4288938
14296	16231	3502130	4289267
14297	16232	3502239	4289376
14302	16232	3504152	4289376
14305	16233	3504494	4289749
14310	16233	3506571	4289749
14311	16234	3506748	4289906
14312	16234	3506856	4289906
14314	16236	3507138	4290185
14317	16237	3507428	4290478
14318	16237	3507986	4290478
14321	16238	3508055	4290565
14331	16239	3508798	4291290
14332	16239	3509330	4291290
14333	16240	3509428	4291383
14334	16240	3510165	4291383
14335	16241	3510318	4291503
14336	16241	3510867	4291503
14337	16242	3510877	4291518
14342	16245	3511764	4292419
14343	16245	3513001	4292419
14345	16246	3513418	4292836
14346	16247	3513497	4292915
14347	16248	3513725	4293143
14348	16249	3514091	4293509
14349	16250	3514349	4293767
14350	16251	3514651	4294069
14351	16252	3514833	4294251
14352	16253	3515238	4294656
14353	16254	3515277	4294695
14354	16255	3515369	4294787
14355	16256	3515603	4295021
14356	16257	3515733	4295151
14357	16258	3516027	4295445
14358	16259	3516778	4296196
14359	16260	3516855	4296273
14360	16261	3516876	4296294
14361	16262	3516906	4296324
14362	16263	3516955	4296373
14363	16264	3517152	4296570
14364	16265	3517189	4296607
14365	16266	3517257	4296675
14366	16267	3517266	4296684
14367	16268	3517987	4297405
14368	16269	3518158	4297576
14369	16270	3518595	4298013
14370	16272	3518880	4298298
14371	16273	3518955	4298373
14372	16274	3519665	4299083
14373	16275	3519967	4299385
14374	16276	3520177	4299595
14375	16277	3520934	4300352
14376	16278	3521049	4300467
14377	16279	3521600	4301018
14378	16280	3522066	4301483
14379	16281	3522105	4301522
14380	16282	3522280	4301697
14381	16283	3522411	4301828
14383	16284	3522736	4302153
14384	16285	3522757	4302174
14385	16286	3522893	4302310
14386	16287	3523083	4302500
14387	16288	3523169	4302586
14388	16289	3523343	4302760
14389	16290	3523515	4302932
14390	16291	3523590	4303007
14391	16292	3524162	4303579
14392	16293	3524661	4304078
14393	16294	3525102	4304519
14394	16295	3525150	4304567
14396	16296	3525282	4304699
14397	16297	3525755	4305171
14398	16298	3525830	4305246
14399	16299	3525899	4305315
14400	16300	3525960	4305376
14401	16301	3525966	4305382
14402	16302	3525974	4305390
14403	16303	3526064	4305480
14404	16304	3526154	4305570
14405	16305	3526335	4305751
14406	16306	3526541	4305957
14407	16307	3526695	4306111
14408	16308	3526777	4306193
14409	16309	3527091	4306507
14410	16310	3527287	4306703
14411	16311	3527298	4306714
14412	16312	3527368	4306784
14413	16313	3527538	4306954
14414	16314	3527748	4307164
14415	16316	3528235	4307651
14416	16317	3528402	4307818
14417	16318	3528409	4307825
14418	16319	3528573	4307989
14419	16320	3529118	4308534
14420	16321	3529318	4308734
14421	16322	3529862	4309278
14422	16323	3530114	4309530
14423	16324	3530436	4309852
14424	16325	3530634	4310050
14425	16326	3530758	4310174
14426	16328	3530927	4310343
14427	16329	3530956	4310372
14428	16330	3531013	4310429
14429	16331	3531145	4310561
14430	16332	3531628	4311044
14431	16333	3531650	4311066
14432	16334	3531845	4311261
14433	16335	3532262	4311678
14434	16336	3532352	4311768
14435	16337	3532928	4312344
14436	16338	3532996	4312412
14437	16339	3533827	4313243
14438	16340	3533945	4313361
14439	16341	3534259	4313675
14440	16342	3534299	4313715
14441	16343	3534800	4314216
14442	16344	3534857	4314273
14443	16345	3534967	4314383
14444	16346	3535058	4314474
14445	16347	3535303	4314719
14446	16348	3535610	4315026
14447	16349	3535628	4315044
14448	16350	3535938	4315354
14449	16351	3536347	4315763
14450	16352	3536460	4315876
14451	16353	3536757	4316173
14452	16354	3537213	4316629
14453	16355	3537360	4316776
14454	16356	3537599	4317015
14455	16357	3537639	4317055
14456	16358	3537780	4317196
14457	16359	3538011	4317427
14458	16360	3538107	4317523
14459	16361	3538161	4317577
14460	16362	3538332	4317748
14461	16363	3538380	4317796
14462	16364	3538535	4317951
14463	16366	3538686	4318102
14464	16367	3538737	4318153
14465	16368	3538764	4318180
14466	16369	3538872	4318288
14467	16370	3539148	4318564
14468	16371	3539265	4318681
14469	16372	3539339	4318755
14470	16373	3539451	4318867
14471	16374	3539508	4318924
14472	16376	3540351	4319748
14473	16377	3540550	4319947
14474	16378	3540840	4320237
14475	16379	3540895	4320292
14476	16380	3541120	4320517
14477	16382	3541596	4320993
14479	16383	3542064	4321461
14480	16384	3542368	4321765
14481	16385	3543331	4322728
14482	16386	3543435	4322832
14483	16387	3543589	4322986
14484	16389	3544282	4323677
14485	16390	3545220	4324615
14486	16391	3545625	4325020
14487	16392	3545853	4325248
14488	16393	3545976	4325371
14489	16394	3546108	4325503
14490	16395	3546157	4325552
14491	16396	3546608	4326004
14492	16397	3546746	4326142
14493	16398	3547289	4326685
14494	16399	3547413	4326809
14495	16400	3547469	4326865
14496	16401	3547740	4327136
14497	16403	3548323	4327719
14498	16403	3548389	4327719
14499	16404	3548578	4327908
14500	16405	3548638	4327968
14501	16406	3548671	4328001
14502	16407	3548947	4328277
14503	16410	3549571	4328901
14504	16411	3549606	4328936
14505	16412	3550126	4329456
14506	16413	3550163	4329493
14507	16414	3550261	4329591
14508	16415	3550604	4329934
14509	16416	3550675	4330005
14510	16417	3550685	4330015
14511	16418	3550706	4330036
14512	16419	3550783	4330113
14513	16420	3550874	4330204
14514	16421	3550904	4330234
14515	16422	3550964	4330294
14516	16423	3551018	4330348
14517	16424	3551026	4330356
14518	16425	3551032	4330362
14519	16426	3551099	4330429
14520	16427	3551176	4330506
14521	16428	3551191	4330521
14522	16429	3551504	4330834
14523	16430	3551782	4331112
14524	16431	3551860	4331190
14525	16432	3552152	4331482
14526	16433	3552598	4331928
14527	16434	3552807	4332137
14528	16435	3552902	4332232
14529	16436	3553191	4332521
14530	16437	3553479	4332809
14531	16438	3553494	4332824
14532	16439	3553603	4332933
14533	16440	3553873	4333203
14534	16441	3554754	4334084
14535	16442	3555027	4334357
14536	16443	3555259	4334589
14537	16444	3555573	4334903
14537	16447	3555573	4335734
14539	16448	3555811	4335975
14540	16449	3556795	4336965
14541	16450	3556902	4337072
14542	16451	3556960	4337130
14543	16452	3557010	4337180
14544	16453	3557197	4337367
14545	16454	3557248	4337418
14546	16455	3557424	4337594
14547	16456	3557475	4337645
14548	16457	3557896	4338066
14549	16458	3558390	4338559
14550	16459	3558738	4338907
14552	16460	3558878	4339065
14553	16461	3559215	4339384
14554	16462	3559302	4339471
14555	16463	3559316	4339485
14556	16464	3559665	4339834
14557	16465	3559791	4339960
14558	16466	3559845	4340014
14559	16467	3559984	4340153
14560	16468	3560153	4340322
14561	16469	3560398	4340567
14562	16470	3560458	4340628
14563	16471	3560747	4340917
14564	16472	3560797	4340967
14565	16473	3561067	4341237
14566	16474	3561103	4341273
14567	16475	3561146	4341316
14568	16476	3561268	4341438
14569	16477	3561738	4341908
14570	16478	3561816	4341986
14571	16479	3562024	4342194
14572	16480	3562117	4342287
14573	16481	3562336	4342506
14574	16482	3562367	4342537
14575	16483	3562695	4342865
14576	16484	3562785	4342955
14577	16485	3562843	4343013
14578	16486	3563320	4343490
14580	16487	3563449	4343619
14581	16488	3563531	4343701
14581	16491	3563531	4345250
14582	16492	3564147	4345861
14582	16493	3564147	4345939
14583	16494	3564165	4345947
14583	16495	3564165	4347169
14584	16497	3564324	4347346
14585	16498	3564337	4347359
14586	16499	3564354	4347376
14587	16500	3564372	4347394
14588	16501	3564531	4347553
14589	16502	3564651	4347673
14590	16503	3564667	4347689
14591	16504	3564735	4347757
14592	16505	3564745	4347767
14593	16506	3564766	4347788
14594	16507	3565345	4348367
14595	16508	3565365	4348387
14596	16509	3565429	4348451
14597	16510	3565573	4348595
14598	16511	3565929	4348951
14599	16512	3566427	4349449
14600	16513	3567039	4350061
14601	16514	3567376	4350398
14602	16515	3567414	4350436
14603	16516	3567765	4350787
14604	16517	3568172	4351194
14605	16518	3568308	4351330
14606	16519	3568364	4351386
14607	16520	3568424	4351446
14608	16521	3568460	4351482
14609	16523	3568584	4351606
14610	16524	3568634	4351656
14611	16525	3568712	4351734
14612	16526	3568862	4351884
14613	16527	3568914	4351936
14614	16528	3569027	4352049
14615	16529	3569112	4352134
14616	16530	3569130	4352152
14617	16531	3569303	4352325
14618	16532	3569492	4352514
14619	16533	3569503	4352525
14620	16534	3570136	4353158
14621	16535	3570310	4353332
14622	16536	3570473	4353495
14623	16537	3570764	4353786
14624	16538	3570803	4353825
14625	16539	3570815	4353837
14626	16540	3570916	4353938
14627	16541	3571036	4354058
14628	16543	3571582	4354604
14629	16544	3571686	4354708
14630	16545	3572233	4355255
14632	16546	3572418	4355440
14633	16547	3572691	4355713
14634	16548	3573210	4356232
14635	16549	3573441	4356463
14636	16550	3573492	4356514
14637	16551	3573953	4356975
14638	16552	3574122	4357144
14639	16553	3574188	4357210
14640	16554	3574424	4357446
14641	16555	3574700	4357722
14642	16556	3575102	4358123
14643	16557	3575115	4358136
14643	16558	3575115	4358871
14644	16559	3575315	4359027
14644	16560	3575315	4359645
14645	16562	3576146	4360442
14645	16564	3576146	4361870
14646	16565	3576300	4362070
14647	16566	3576362	4362122
14647	16568	3576362	4362838
14648	16569	3576524	4363000
14649	16570	3576802	4363278
14650	16571	3576827	4363303
14651	16572	3577120	4363596
14652	16573	3577337	4363813
14653	16574	3577408	4363884
14654	16575	3577570	4364046
14655	16576	3577737	4364213
14656	16579	3578354	4364830
14657	16580	3578963	4365439
14658	16582	3579090	4365566
14659	16583	3579288	4365764
14660	16584	3579294	4365770
14661	16585	3579551	4366027
14662	16586	3579639	4366115
14663	16587	3579690	4366166
14664	16589	3580231	4366707
14665	16590	3580615	4367091
14666	16591	3580636	4367112
14667	16592	3580917	4367394
14668	16593	3581010	4367487
14669	16594	3581248	4367725
14670	16595	3581275	4367752
14671	16596	3581476	4367953
14671	16597	3581476	4368346
14675	16599	3583384	4370241
14677	16599	3585362	4370241
14679	16601	3585929	4370808
14680	16602	3586037	4370916
14682	16603	3586252	4371131
14685	16606	3587999	4372881
14686	16607	3588268	4373150
14687	16608	3588597	4373479
14688	16609	3588723	4373605
14689	16610	3588954	4373836
14691	16612	3589313	4374195
14692	16613	3589325	4374207
14693	16614	3589348	4374230
14694	16615	3589409	4374291
14695	16616	3589490	4374372
14696	16617	3589958	4374840
14697	16618	3589967	4374849
14698	16619	3589976	4374858
14699	16620	3590124	4375006
14700	16621	3590152	4375034
14701	16622	3590209	4375091
14702	16623	3590344	4375226
14703	16624	3590500	4375382
14704	16625	3590530	4375412
14705	16626	3590775	4375657
14706	16627	3591137	4376020
14707	16628	3591737	4376620
14708	16629	3591811	4376694
14710	16630	3592821	4378530
14711	16632	3593274	4378983
14712	16633	3593462	4379171
14714	16634	3594007	4379716
14715	16635	3594107	4379816
14716	16636	3594283	4379992
14717	16637	3594702	4380411
14718	16638	3594711	4380420
14719	16639	3594805	4380514
14720	16640	3594892	4380601
14721	16641	3595120	4380829
14722	16642	3595832	4381541
14723	16643	3595923	4381632
14724	16644	3596232	4381941
14725	16646	3596286	4381995
14727	16647	3596515	4382224
14728	16648	3596654	4382363
14729	16649	3596677	4382386
14730	16650	3596725	4382434
14731	16651	3596933	4382642
14732	16652	3597200	4382909
14733	16653	3598045	4383754
14734	16654	3598292	4384001
14734	16656	3598292	4384551
14735	16658	3598455	4384708
14736	16659	3598619	4384842
14736	16660	3598619	4385087
14737	16661	3598700	4385168
14738	16662	3598794	4385262
14739	16663	3598829	4385297
14740	16664	3599247	4385715
14741	16665	3599298	4385766
14742	16666	3600444	4386912
14743	16667	3600456	4386924
14744	16668	3600621	4387089
14745	16669	3600644	4387112
14746	16670	3601402	4387870
14747	16671	3601506	4387974
14748	16672	3601555	4388023
14749	16673	3601887	4388355
14750	16674	3602031	4388499
14752	16675	3602441	4388909
14753	16676	3602485	4388953
14754	16677	3602603	4389071
14755	16678	3603355	4389823
14756	16679	3603532	4390000
14757	16680	3603564	4390032
14758	16681	3604641	4391112
14759	16682	3604770	4391241
14760	16683	3605444	4391915
14760	16688	3605444	4395128
14761	16695	3606352	4396055
14761	16696	3606352	4396695
14763	16702	3607445	4397800
14764	16705	3608189	4398553
14764	16708	3608189	4400345
14765	16709	3608531	4400693
14766	16710	3608657	4400843
14767	16711	3608675	4400900
14767	16713	3608675	4403168
14768	16715	3608860	4403355
14768	16722	3608860	4407203
14769	16723	3608986	4407320
14769	16724	3608986	4407793
14770	16732	3609284	4408078
14771	16732	3609443	4408078
14772	16738	3610224	4408877
14773	16739	3610236	4408923
14774	16740	3610266	4408957
14775	16741	3610284	4408985
14775	16743	3610284	4409972
14776	16744	3610452	4410158
14777	16747	3611139	4410850
14777	16749	3611139	4411414
14778	16751	3611329	4411604
14779	16752	3611736	4411975
14779	16753	3611736	4412069
14780	16754	3611929	4412249
14782	16761	3613117	4413446
14782	16765	3613117	4414943
14783	16766	3613334	4415160
14784	16767	3613489	4415315
14785	16768	3613537	4415363
14786	16769	3613554	4415380
14787	16770	3613582	4415408
14788	16771	3613869	4415695
14789	16772	3614310	4416136
14790	16773	3614466	4416292
14791	16774	3614662	4416488
14792	16775	3614938	4416764
14793	16776	3615033	4416859
14794	16777	3615192	4417018
14795	16778	3615275	4417101
14796	16779	3615302	4417128
14797	16780	3615420	4417246
14798	16781	3615941	4417767
14799	16782	3616067	4417893
14800	16783	3616225	4418051
14801	16784	3616349	4418175
14802	16785	3616490	4418316
14803	16786	3616724	4418550
14804	16787	3616744	4418570
14805	16788	3616973	4418799
14806	16790	3617554	4419380
14807	16791	3618104	4419930
14808	16792	3618189	4420015
14809	16793	3618321	4420147
14810	16794	3619015	4420890
14810	16796	3619015	4421094
14811	16807	3622851	4424922
14812	16807	3623161	4424922
14814	16809	3624241	4426006
14815	16809	3624342	4426006
14816	16811	3624802	4426453
14818	16816	3626035	4427734
14819	16817	3626128	4427827
14820	16818	3626143	4427842
14821	16819	3626206	4427905
14822	16820	3626216	4427915
14823	16821	3626257	4427956
14824	16822	3626286	4427985
14825	16823	3626560	4428259
14826	16824	3626605	4428304
14827	16825	3626628	4428327
14828	16826	3626647	4428346
14829	16827	3626666	4428365
14830	16828	3626897	4428596
14831	16829	3626964	4428663
14832	16830	3626999	4428698
14833	16831	3627003	4428702
14834	16832	3627030	4428729
14835	16833	3627090	4428789
14836	16834	3627351	4429050
14837	16835	3627372	4429071
14838	16836	3627561	4429260
14839	16837	3627621	4429320
14840	16838	3627662	4429361
14841	16839	3627828	4429527
14842	16840	3627866	4429565
14843	16841	3628181	4429880
14844	16842	3628220	4429919
14845	16843	3628514	4430213
14846	16844	3628658	4430357
14847	16845	3628694	4430393
14848	16846	3628743	4430442
14849	16847	3628968	4430667
14850	16848	3628973	4430672
14852	16849	3629111	4430810
14853	16851	3629770	4431469
14854	16852	3629789	4431488
14855	16853	3629869	4431568
14856	16854	3630133	4431832
14857	16855	3630821	4432520
14858	16856	3631289	4432988
14859	16857	3631380	4433079
14860	16858	3631446	4433145
14861	16859	3631671	4433370
14862	16860	3631695	4433394
14863	16861	3632013	4433712
14866	16863	3633150	4434852
14867	16864	3633204	4434906
14868	16865	3633554	4435257
14869	16866	3633624	4435327
14871	16867	3635634	4437339
14872	16868	3636043	4437750
14874	16869	3637157	4438865
14875	16870	3637314	4439022
14876	16871	3637887	4439596
14877	16872	3637906	4439615
14878	16873	3638021	4439730
14879	16874	3638117	4439826
14880	16875	3638282	4439991
14881	16876	3638502	4440211
14882	16877	3638643	4440352
14883	16878	3638730	4440439
14884	16879	3638795	4440504
14885	16880	3639500	4441036
14886	16881	3639608	4441144
14887	16882	3639861	4441397
14888	16883	3639954	4441490
14889	16885	3640217	4441754
14890	16887	3640487	4442024
14891	16888	3640617	4442154
14892	16889	3640717	4442254
14893	16890	3640914	4442451
14894	16891	3641272	4442809
14895	16892	3641313	4442850
14896	16893	3641355	4442892
14897	16894	3641532	4443069
14898	16895	3642196	4443733
14899	16896	3642540	4444077
14900	16897	3643137	4444674
14901	16898	3643210	4444747
14902	16899	3643477	4445014
14903	16900	3643787	4445324
14905	16901	3644281	4445818
14906	16902	3644396	4445933
14907	16903	3644446	4445983
14908	16904	3644830	4446367
14909	16905	3645455	4446992
14910	16907	3646004	4447541
14912	16908	3646074	4447611
14913	16909	3646211	4447748
14914	16910	3646483	4448020
14915	16911	3646549	4448086
14916	16912	3646694	4448231
14917	16913	3646705	4448242
14918	16915	3647393	4448930
14920	16916	3647731	4449268
14921	16918	3648629	4450205
14922	16919	3648664	4450251
14922	16926	3648664	4454606
14923	16929	3649584	4455507
14924	16930	3649591	4455559
14925	16931	3650298	4456257
14925	16932	3650298	4456369
14927	16936	3651461	4457529
14928	16939	3651998	4458063
14928	16940	3651998	4458229
14929	16944	3652188	4458468
14931	16946	3652678	4458995
14932	16949	3653198	4459527
14932	16951	3653198	4460310
14933	16957	3654266	4461353
14933	16958	3654266	4462903
14935	16961	3655149	4463788
14936	16962	3655167	4463796
14936	16964	3655167	4464523
14937	16968	3655361	4464723
14938	16969	3655721	4465083
14939	16970	3656040	4465402
14940	16971	3656063	4465425
14941	16972	3656159	4465521
14942	16973	3657030	4466392
14943	16974	3657266	4466628
14944	16975	3657586	4466948
14945	16976	3657611	4466973
14946	16977	3657648	4467010
14947	16978	3658081	4467443
14948	16979	3658185	4467547
14949	16980	3658460	4467822
14950	16981	3659102	4468464
14951	16982	3659507	4468869
14952	16983	3659722	4469084
14953	16984	3659861	4469223
14954	16985	3660287	4469649
14955	16986	3660295	4469657
14956	16987	3660431	4469793
14957	16988	3660490	4469852
14958	16989	3661111	4470473
14959	16990	3661276	4470638
14960	16991	3661555	4470917
14961	16992	3661723	4471085
14962	16993	3661807	4471169
14963	16994	3661834	4471196
14964	16996	3662108	4471470
14965	16997	3662344	4471706
14966	16998	3663155	4472517
14967	16999	3663858	4473220
14968	17000	3664237	4473599
14969	17001	3664594	4473956
14970	17002	3664830	4474192
14971	17003	3665082	4474444
14972	17005	3666229	4475592
14973	17006	3666418	4475781
14974	17008	3666770	4476133
14975	17009	3667040	4476403
14976	17010	3667261	4476624
14977	17011	3667325	4476688
14978	17012	3667340	4476703
14979	17014	3667779	4477142
14980	17015	3668329	4477692
14981	17016	3668410	4477773
14982	17017	3668599	4477962
14983	17019	3669158	4478521
14984	17020	3669360	4478723
14985	17021	3669495	4478858
14986	17022	3669584	4478948
14987	17023	3669635	4478999
14988	17024	3669645	4479009
14989	17025	3669692	4479056
14990	17026	3669759	4479123
14991	17027	3670032	4479396
14992	17028	3670199	4479563
14993	17030	3670423	4479787
14994	17031	3670449	4479813
14995	17032	3670638	4480002
14996	17033	3670887	4480251
14997	17034	3671111	4480475
14998	17035	3671408	4480772
14999	17036	3671479	4480843
15000	17037	3671728	4481092
15001	17038	3672959	4482323
15002	17039	3673132	4482496
15003	17040	3673378	4482742
15004	17041	3673397	4482761
15005	17042	3673547	4482911
15006	17044	3673706	4483070
15007	17045	3673880	4483244
15008	17046	3673963	4483327
15009	17047	3674101	4483465
15010	17048	3674832	4484197
15011	17049	3674956	4484321
15012	17050	3675049	4484414
15013	17051	3675492	4484857
15014	17052	3675765	4485130
15015	17053	3676349	4485714
15016	17054	3676519	4485884
15017	17055	3677047	4486412
15018	17056	3677479	4486844
15019	17057	3677742	4487107
15020	17058	3677782	4487147
15021	17059	3677800	4487165
15022	17060	3677831	4487196
15023	17061	3677842	4487207
15024	17062	3677987	4487352
15025	17063	3678184	4487549
15026	17064	3678281	4487646
15027	17065	3678988	4488353
15028	17066	3679076	4488441
15029	17067	3679402	4488767
15030	17068	3679541	4488906
15031	17070	3679834	4489199
15032	17071	3680185	4489550
15033	17072	3680535	4489900
15034	17073	3680631	4489996
15035	17074	3681357	4490722
15036	17075	3681366	4490731
15037	17076	3681625	4490990
15038	17077	3681774	4491139
15039	17078	3681849	4491214
15040	17079	3681950	4491315
15041	17080	3682331	4491696
15042	17081	3682871	4492236
15043	17082	3683080	4492445
15044	17083	3683122	4492487
15045	17084	3683303	4492668
15046	17085	3683541	4492906
15047	17086	3684225	4493590
15048	17087	3684420	4493785
15049	17088	3684507	4493872
15050	17089	3684682	4494047
15051	17090	3684796	4494161
15052	17091	3685662	4495027
15053	17092	3685954	4495319
15055	17093	3686152	4495517
15056	17094	3686763	4496128
15057	17095	3686823	4496188
15058	17096	3686994	4496359
15059	17097	3687079	4496444
15060	17098	3687450	4496815
15061	17099	3687660	4497025
15062	17100	3688108	4497473
15063	17102	3688218	4497583
15064	17103	3688371	4497736
15066	17104	3688587	4497952
15067	17105	3688914	4498269
15068	17106	3688998	4498353
15070	17107	3689228	4498583
15071	17108	3689486	4498841
15072	17109	3689544	4498899
15073	17110	3690474	4499847
15074	17111	3690668	4500041
15075	17112	3690756	4500129
15076	17113	3690798	4500171
15077	17114	3690965	4500338
15078	17115	3691013	4500386
15079	17116	3691403	4500776
15080	17117	3691505	4500878
15081	17118	3691730	4501103
15082	17119	3691784	4501157
15083	17120	3692003	4501376
15084	17121	3692508	4501881
15085	17122	3692637	4502010
15086	17123	3693037	4502410
15087	17124	3693043	4502416
15088	17125	3693143	4502516
15089	17126	3693331	4502704
15090	17127	3693496	4502869
15091	17128	3693523	4502896
15092	17129	3693550	4502923
15093	17130	3693619	4502992
15094	17131	3694133	4503506
15095	17132	3694306	4503679
15096	17133	3694380	4503753
15097	17134	3694557	4503930
15098	17135	3694669	4504042
15099	17136	3694783	4504156
15100	17137	3694963	4504336
15101	17138	3695110	4504483
15102	17139	3695561	4504934
15103	17140	3696151	4505524
15104	17141	3696192	4505565
15105	17142	3696556	4505929
15106	17143	3696646	4506019
15107	17144	3696766	4506139
15108	17145	3697110	4506483
15109	17146	3697458	4506831
15110	17147	3697768	4507141
15111	17148	3697849	4507222
15112	17149	3698431	4507804
15113	17150	3699058	4508431
15114	17151	3699254	4508627
15115	17152	3699707	4509080
15116	17153	3700006	4509379
15117	17155	3700723	4510096
15118	17156	3700958	4510331
15119	17157	3701104	4510477
15121	17158	3701428	4510801
15122	17159	3701602	4510975
15123	17160	3701725	4511098
15124	17161	3701886	4511259
15125	17162	3702051	4511424
15126	17163	3702484	4511857
15128	17164	3702597	4511970
15129	17165	3702612	4511985
15131	17166	3703421	4512794
15132	17167	3703566	4512939
15133	17168	3703875	4513248
15134	17169	3703933	4513306
15135	17170	3704395	4513768
15136	17171	3704620	4513993
15137	17172	3704814	4514187
15138	17173	3705172	4514545
15139	17175	3705331	4514704
15140	17176	3705399	4514772
15141	17177	3705558	4514931
15142	17178	3705658	4515031
15143	17179	3705679	4515052
15144	17180	3705690	4515063
15145	17181	3705700	4515073
15146	17182	3706138	4515354
15147	17183	3706199	4515415
15148	17184	3706216	4515432
15149	17185	3706297	4515513
15150	17186	3706387	4515603
15151	17187	3706639	4515855
15152	17188	3706691	4515907
15153	17189	3706739	4515955
15154	17190	3706988	4516204
15155	17191	3707249	4516465
15156	17192	3707335	4516551
15158	17193	3707592	4516808
15159	17194	3707846	4517062
15160	17195	3708757	4517807
15161	17196	3709124	4518174
15162	17197	3709148	4518198
15163	17198	3709182	4518232
15163	17199	3709182	4520161
15164	17200	3709299	4520233
15164	17202	3709299	4521797
15166	17217	3712474	4524960
15166	17220	3712474	4527277
15167	17221	3712534	4527337
15168	17222	3712774	4527577
15169	17223	3712928	4527731
15170	17224	3713066	4527869
15171	17225	3713192	4527995
15172	17226	3713228	4528031
15173	17227	3713280	4528083
15174	17228	3713610	4528413
15175	17229	3713686	4528489
15176	17230	3714176	4528979
15177	17231	3714236	4529039
15178	17232	3714632	4529435
15179	17233	3714956	4529759
15180	17234	3715035	4529838
15181	17235	3715068	4529871
15182	17236	3715374	4530177
15183	17237	3715635	4530438
15184	17238	3715717	4530520
15185	17239	3715727	4530530
15186	17240	3715737	4530540
15187	17241	3715929	4530732
15188	17242	3716117	4530920
15189	17243	3716717	4531520
15190	17245	3717073	4531876
15191	17246	3717280	4532083
15192	17247	3717524	4532327
15193	17248	3717773	4532576
15194	17249	3717926	4532729
15195	17250	3718046	4532849
15196	17251	3718168	4532971
15197	17252	3718593	4533396
15198	17253	3718869	4533672
15199	17254	3718947	4533750
15200	17255	3719319	4534122
15201	17256	3719447	4534250
15202	17257	3719489	4534292
15203	17257	3720287	4534292
15209	17258	3721114	4535090
15210	17258	3721632	4535090
15211	17259	3721707	4535145
15212	17261	3722899	4536298
15213	17263	3723463	4536862
15214	17264	3723787	4537186
15215	17265	3723847	4537246
15217	17266	3724195	4537594
15218	17267	3724829	4538228
15219	17268	3725279	4538678
15220	17269	3725356	4538755
15221	17270	3725573	4538972
15222	17271	3725612	4539011
15224	17272	3727466	4540865
15225	17273	3727673	4541072
15226	17274	3727751	4541150
15228	17275	3729187	4542586
15229	17276	3729211	4542610
15230	17277	3729352	4542751
15231	17278	3729374	4542773
15232	17279	3729711	4543110
15233	17280	3730287	4543686
15234	17281	3730737	4544136
15235	17282	3730973	4544372
15236	17283	3731229	4544628
15237	17284	3731256	4544655
15238	17285	3731868	4545267
15239	17286	3732050	4545449
15240	17287	3732758	4546157
15241	17288	3733441	4546840
15242	17289	3733528	4546927
15243	17290	3733616	4547015
15244	17291	3735181	4548580
15245	17292	3735827	4549226
15246	17293	3735890	4549289
15247	17294	3735913	4549312
15248	17294	3736033	4549312
15249	17297	3736477	4549788
15250	17298	3737386	4550697
15251	17299	3738084	4551395
15252	17300	3738102	4551413
15253	17301	3738369	4551680
15254	17302	3738638	4551949
15255	17303	3738681	4551992
15256	17304	3739061	4552372
15257	17305	3739308	4552619
15258	17306	3739767	4553078
15259	17307	3739829	4553140
15260	17308	3740145	4553456
15261	17309	3740592	4553903
15262	17311	3741224	4554536
15263	17312	3741582	4554894
15264	17313	3741638	4554950
15265	17314	3741689	4555001
15266	17315	3741983	4555267
15268	17316	3742150	4555440
15269	17316	3742575	4555440
